timestamp,channel,business_line,counterparty,inflow,outflow,net_flow,is_time_critical,day_type
2024-12-09 09:00:00,FED_SECURITIES,Treasury,CLS_Bank,4366649.08,3391699.18,974949.9,False,normal
2024-12-09 09:00:00,CCP_MARGIN,Treasury,Wells_Fargo,2510268.58,3976690.93,-1466422.35,True,normal
2024-12-09 09:00:00,ACH,Commercial_Banking,Citi,472200.36,578305.5,-106105.15,False,normal
2024-12-09 09:15:00,FED_SECURITIES,Treasury,FICC,3089656.61,3929762.27,-840105.67,False,normal
2024-12-09 09:15:00,CHIPS,Markets,ICE_Clear,8236473.67,8710686.31,-474212.64,False,normal
2024-12-09 09:15:00,ACH,Retail,Citi,600758.4,715815.42,-115057.02,False,normal
2024-12-09 09:15:00,CCP_MARGIN,Commercial_Banking,DTCC,3317862.25,3839522.25,-521660.0,True,normal
2024-12-09 09:15:00,FEDWIRE,Retail,Morgan_Stanley,11833056.18,11393476.14,439580.04,False,normal
2024-12-09 09:30:00,CCP_MARGIN,Markets,ICE_Clear,2224549.85,3413368.86,-1188819.01,True,normal
2024-12-09 09:30:00,FEDWIRE,Markets,HSBC,5713763.65,6886373.09,-1172609.44,False,normal
2024-12-09 09:30:00,FED_SECURITIES,Treasury,DTCC,1634812.2,2666088.48,-1031276.28,False,normal
2024-12-09 09:30:00,CHIPS,Treasury,BNY_Mellon,14725634.85,13408198.06,1317436.79,False,normal
2024-12-09 09:30:00,ACH,Commercial_Banking,Wells_Fargo,279678.23,394723.0,-115044.77,False,normal
2024-12-09 09:45:00,CCP_MARGIN,Markets,FICC,3480849.83,4023186.47,-542336.64,True,normal
2024-12-09 09:45:00,CHIPS,Commercial_Banking,FICC,6147936.19,7922345.69,-1774409.5,False,normal
2024-12-09 09:45:00,ACH,Retail,Barclays,371678.49,295926.4,75752.09,False,normal
2024-12-09 09:45:00,FED_SECURITIES,Markets,HSBC,2361621.49,1996853.35,364768.14,False,normal
2024-12-09 09:45:00,FEDWIRE,Commercial_Banking,Citi,11138583.33,12664524.98,-1525941.64,False,normal
2024-12-09 10:00:00,CHIPS,Commercial_Banking,HSBC,5900559.03,4435183.95,1465375.08,False,normal
2024-12-09 10:00:00,CCP_MARGIN,Markets,DTCC,6674677.35,7199414.39,-524737.04,True,normal
2024-12-09 10:00:00,ACH,Retail,CME_Clearing,735246.04,463600.04,271646.0,False,normal
2024-12-09 10:00:00,FEDWIRE,Markets,Wells_Fargo,9291623.32,11232453.58,-1940830.27,False,normal
2024-12-09 10:00:00,FED_SECURITIES,Treasury,CME_Clearing,5684926.62,8936673.74,-3251747.13,False,normal
2024-12-09 10:15:00,ACH,Retail,CME_Clearing,952959.14,565198.44,387760.71,False,normal
2024-12-09 10:15:00,FEDWIRE,Markets,HSBC,11953251.81,7868744.49,4084507.31,False,normal
2024-12-09 10:15:00,FED_SECURITIES,Markets,Deutsche_Bank,9903743.93,5480181.3,4423562.64,False,normal
2024-12-09 10:15:00,CHIPS,Commercial_Banking,FICC,5127081.59,5130437.08,-3355.49,False,normal
2024-12-09 10:15:00,CCP_MARGIN,Markets,FICC,3447014.73,2970055.83,476958.9,True,normal
2024-12-09 10:30:00,ACH,Retail,FICC,321214.39,308602.49,12611.9,False,normal
2024-12-09 10:30:00,CHIPS,Markets,Barclays,6028680.14,6851234.7,-822554.56,False,normal
2024-12-09 10:30:00,CCP_MARGIN,Asset_Management,FICC,8673052.05,6671139.37,2001912.68,True,normal
2024-12-09 10:30:00,FED_SECURITIES,Markets,BNY_Mellon,6385929.24,7885180.17,-1499250.93,False,normal
2024-12-09 10:30:00,FEDWIRE,Retail,FICC,12923116.97,12056057.28,867059.69,False,normal
2024-12-09 10:45:00,FEDWIRE,Treasury,HSBC,10969496.76,9350519.03,1618977.74,False,normal
2024-12-09 10:45:00,FED_SECURITIES,Treasury,CME_Clearing,7388550.1,6265022.52,1123527.58,False,normal
2024-12-09 10:45:00,CHIPS,Commercial_Banking,FICC,4710317.96,5664124.28,-953806.32,False,normal
2024-12-09 10:45:00,CCP_MARGIN,Markets,Barclays,4656126.73,8302444.09,-3646317.36,True,normal
2024-12-09 10:45:00,ACH,Treasury,CLS_Bank,328742.19,717604.64,-388862.44,False,normal
2024-12-09 11:00:00,FED_SECURITIES,Markets,ICE_Clear,10820949.93,11146659.97,-325710.04,False,normal
2024-12-09 11:00:00,FEDWIRE,Treasury,HSBC,10816813.4,9245523.11,1571290.29,False,normal
2024-12-09 11:00:00,CCP_MARGIN,Markets,ICE_Clear,1149867.35,2088213.23,-938345.87,True,normal
2024-12-09 11:00:00,ACH,Retail,Goldman,696995.75,385860.31,311135.45,False,normal
2024-12-09 11:00:00,CHIPS,Retail,HSBC,3204703.83,5301936.21,-2097232.38,False,normal
2024-12-09 11:15:00,FED_SECURITIES,Commercial_Banking,Deutsche_Bank,8636287.57,10264220.55,-1627932.97,False,normal
2024-12-09 11:15:00,FEDWIRE,Treasury,DTCC,11475779.85,15146807.35,-3671027.5,True,normal
2024-12-09 11:15:00,CHIPS,Retail,Wells_Fargo,6302015.32,7467188.52,-1165173.2,False,normal
2024-12-09 11:15:00,CCP_MARGIN,Markets,Wells_Fargo,1856749.55,2403575.55,-546825.99,True,normal
2024-12-09 11:15:00,ACH,Retail,CME_Clearing,574387.91,489264.5,85123.41,False,normal
2024-12-09 11:30:00,CHIPS,Commercial_Banking,CLS_Bank,5171769.14,3552523.3,1619245.84,False,normal
2024-12-09 11:30:00,FED_SECURITIES,Markets,BofA,7680647.56,13948237.15,-6267589.6,False,normal
2024-12-09 11:30:00,CCP_MARGIN,Treasury,Citi,1029380.82,2300971.01,-1271590.19,True,normal
2024-12-09 11:30:00,FEDWIRE,Markets,Wells_Fargo,5834217.18,7595172.15,-1760954.96,False,normal
2024-12-09 11:30:00,ACH,Asset_Management,CME_Clearing,624499.19,424024.12,200475.07,False,normal
2024-12-09 11:45:00,FEDWIRE,Asset_Management,State_Street,10531629.34,10406597.36,125031.98,False,normal
2024-12-09 11:45:00,FED_SECURITIES,Treasury,Deutsche_Bank,10115738.7,9604949.94,510788.76,False,normal
2024-12-09 11:45:00,ACH,Retail,Wells_Fargo,792263.53,818484.3,-26220.78,False,normal
2024-12-09 11:45:00,CHIPS,Commercial_Banking,ICE_Clear,7290844.66,4553232.54,2737612.11,False,normal
2024-12-09 11:45:00,CCP_MARGIN,Markets,CLS_Bank,1848463.74,2998900.45,-1150436.71,True,normal
2024-12-09 12:00:00,FEDWIRE,Retail,Citi,4584361.82,5582542.29,-998180.47,False,normal
2024-12-09 12:00:00,FED_SECURITIES,Markets,BofA,9398732.65,5225929.73,4172802.92,False,normal
2024-12-09 12:00:00,CHIPS,Treasury,Deutsche_Bank,4784332.91,3965430.91,818902.0,False,normal
2024-12-09 12:00:00,ACH,Commercial_Banking,ICE_Clear,3895243.06,1729258.67,2165984.4,False,normal
2024-12-09 12:00:00,CCP_MARGIN,Markets,Citi,725089.75,1049356.48,-324266.73,True,normal
2024-12-09 12:15:00,FED_SECURITIES,Markets,BofA,5641175.66,6112755.54,-471579.88,False,normal
2024-12-09 12:15:00,ACH,Retail,HSBC,4112999.79,5360853.65,-1247853.86,False,normal
2024-12-09 12:15:00,CHIPS,Commercial_Banking,Goldman,4332022.16,4561102.5,-229080.34,False,normal
2024-12-09 12:15:00,FEDWIRE,Markets,State_Street,6325844.62,8188195.02,-1862350.4,False,normal
2024-12-09 12:15:00,CCP_MARGIN,Markets,HSBC,927180.32,1087819.58,-160639.26,True,normal
2024-12-09 12:30:00,FEDWIRE,Treasury,Citi,9463139.29,8343868.46,1119270.83,False,normal
2024-12-09 12:30:00,CCP_MARGIN,Treasury,Goldman,766367.52,899295.67,-132928.15,True,normal
2024-12-09 12:30:00,ACH,Retail,FICC,6365602.64,2966288.26,3399314.39,False,normal
2024-12-09 12:30:00,FED_SECURITIES,Asset_Management,BofA,5850640.4,6686301.35,-835660.95,False,normal
2024-12-09 12:30:00,CHIPS,Commercial_Banking,Barclays,4294742.21,6053368.88,-1758626.67,False,normal
2024-12-09 12:45:00,CCP_MARGIN,Asset_Management,Morgan_Stanley,798065.89,1291471.63,-493405.74,True,normal
2024-12-09 12:45:00,ACH,Commercial_Banking,Citi,2101064.13,2244768.96,-143704.83,False,normal
2024-12-09 12:45:00,FEDWIRE,Commercial_Banking,CME_Clearing,6458107.04,8751084.32,-2292977.27,False,normal
2024-12-09 12:45:00,FED_SECURITIES,Asset_Management,CME_Clearing,8884997.75,7562257.31,1322740.44,False,normal
2024-12-09 12:45:00,CHIPS,Markets,State_Street,2471761.24,3579506.84,-1107745.6,False,normal
2024-12-09 13:00:00,FED_SECURITIES,Markets,CME_Clearing,4951704.92,5334623.14,-382918.22,False,normal
2024-12-09 13:00:00,ACH,Commercial_Banking,Morgan_Stanley,942395.56,1027523.37,-85127.82,False,normal
2024-12-09 13:00:00,FEDWIRE,Markets,Morgan_Stanley,14042128.03,11383074.42,2659053.61,False,normal
2024-12-09 13:00:00,CHIPS,Commercial_Banking,Morgan_Stanley,4622839.65,5473987.96,-851148.31,False,normal
2024-12-09 13:00:00,CCP_MARGIN,Retail,Barclays,1483798.22,1995952.04,-512153.81,True,normal
2024-12-09 13:15:00,ACH,Commercial_Banking,Citi,1185546.47,1135606.38,49940.1,False,normal
2024-12-09 13:15:00,FED_SECURITIES,Asset_Management,Deutsche_Bank,4492632.03,5019515.17,-526883.13,False,normal
2024-12-09 13:15:00,CHIPS,Retail,CLS_Bank,4225412.79,3512693.93,712718.86,False,normal
2024-12-09 13:15:00,FEDWIRE,Commercial_Banking,Morgan_Stanley,5501533.05,5728087.15,-226554.11,False,normal
2024-12-09 13:15:00,CCP_MARGIN,Retail,Deutsche_Bank,841524.6,1462735.63,-621211.03,True,normal
2024-12-09 13:30:00,CCP_MARGIN,Treasury,Deutsche_Bank,862038.11,1210175.68,-348137.57,True,normal
2024-12-09 13:30:00,FED_SECURITIES,Markets,HSBC,7147697.22,8154821.39,-1007124.17,False,normal
2024-12-09 13:30:00,FEDWIRE,Retail,Morgan_Stanley,4140110.52,9189672.74,-5049562.22,False,normal
2024-12-09 13:30:00,ACH,Retail,Deutsche_Bank,928740.03,795494.54,133245.49,False,normal
2024-12-09 13:30:00,CHIPS,Treasury,Goldman,3429724.74,2954689.68,475035.06,False,normal
2024-12-09 13:45:00,CHIPS,Markets,Barclays,4611324.35,2755184.69,1856139.66,False,normal
2024-12-09 13:45:00,FEDWIRE,Markets,DTCC,6673716.6,4559611.82,2114104.78,False,normal
2024-12-09 13:45:00,CCP_MARGIN,Markets,Goldman,861267.24,1462030.08,-600762.83,True,normal
2024-12-09 13:45:00,FED_SECURITIES,Markets,BNY_Mellon,3547168.38,3512641.78,34526.61,False,normal
2024-12-09 13:45:00,ACH,Retail,CME_Clearing,1165250.1,920368.9,244881.2,False,normal
2024-12-09 14:00:00,FED_SECURITIES,Treasury,Goldman,4196928.34,4627935.79,-431007.44,False,normal
2024-12-09 14:00:00,CCP_MARGIN,Treasury,Barclays,7136680.44,7127218.06,9462.38,True,normal
2024-12-09 14:00:00,FEDWIRE,Treasury,Citi,4029701.73,6147711.49,-2118009.77,False,normal
2024-12-09 14:00:00,CHIPS,Treasury,BNY_Mellon,8182521.68,6930526.57,1251995.11,False,normal
2024-12-09 14:00:00,ACH,Retail,CLS_Bank,370524.57,293114.79,77409.79,False,normal
2024-12-09 14:15:00,FEDWIRE,Treasury,BofA,13621390.01,13212595.16,408794.85,False,normal
2024-12-09 14:15:00,ACH,Retail,ICE_Clear,377088.88,366593.53,10495.35,False,normal
2024-12-09 14:15:00,CCP_MARGIN,Markets,Wells_Fargo,4192062.76,3938170.52,253892.24,True,normal
2024-12-09 14:15:00,FED_SECURITIES,Markets,Citi,7565687.26,6302448.54,1263238.72,True,normal
2024-12-09 14:15:00,CHIPS,Treasury,CME_Clearing,7703149.6,7189045.87,514103.73,False,normal
2024-12-09 14:30:00,FED_SECURITIES,Markets,Goldman,5521545.7,3576180.2,1945365.5,False,normal
2024-12-09 14:30:00,FEDWIRE,Markets,DTCC,5822166.2,8451243.09,-2629076.89,False,normal
2024-12-09 14:30:00,CCP_MARGIN,Markets,Citi,6404957.79,6002306.95,402650.84,True,normal
2024-12-09 14:30:00,ACH,Commercial_Banking,CLS_Bank,396159.14,323608.6,72550.55,False,normal
2024-12-09 14:30:00,CHIPS,Commercial_Banking,Goldman,3355129.09,3208174.36,146954.72,False,normal
2024-12-09 14:45:00,CHIPS,Treasury,Citi,4173338.19,4618203.95,-444865.76,False,normal
2024-12-09 14:45:00,ACH,Treasury,ICE_Clear,442153.31,416540.01,25613.29,False,normal
2024-12-09 14:45:00,FED_SECURITIES,Treasury,CME_Clearing,5060996.88,3757163.76,1303833.12,True,normal
2024-12-09 14:45:00,FEDWIRE,Asset_Management,CLS_Bank,9746298.43,8330337.81,1415960.61,False,normal
2024-12-09 14:45:00,CCP_MARGIN,Markets,State_Street,3270296.15,4465152.54,-1194856.39,True,normal
2024-12-09 15:00:00,CCP_MARGIN,Asset_Management,ICE_Clear,3565127.3,5453213.81,-1888086.51,True,normal
2024-12-09 15:00:00,ACH,Retail,Barclays,346602.61,395471.35,-48868.74,False,normal
2024-12-09 15:00:00,FEDWIRE,Asset_Management,HSBC,19013670.3,19083240.11,-69569.81,True,normal
2024-12-09 15:00:00,FED_SECURITIES,Treasury,FICC,2061495.53,1663888.03,397607.49,False,normal
2024-12-09 15:00:00,CHIPS,Treasury,Goldman,3935132.07,4848926.09,-913794.03,False,normal
2024-12-09 15:15:00,FED_SECURITIES,Treasury,Wells_Fargo,2306092.5,1991447.93,314644.57,True,normal
2024-12-09 15:15:00,ACH,Retail,DTCC,512995.81,479426.39,33569.42,False,normal
2024-12-09 15:15:00,CHIPS,Treasury,Morgan_Stanley,6336077.08,7080037.93,-743960.86,False,normal
2024-12-09 15:15:00,CCP_MARGIN,Commercial_Banking,Citi,2542104.51,3330998.91,-788894.4,True,normal
2024-12-09 15:15:00,FEDWIRE,Treasury,HSBC,12378395.65,9502399.96,2875995.69,False,normal
2024-12-09 15:30:00,FED_SECURITIES,Treasury,Barclays,2186219.52,2577470.52,-391251.01,True,normal
2024-12-09 15:30:00,ACH,Markets,Wells_Fargo,536373.25,487933.62,48439.63,False,normal
2024-12-09 15:30:00,FEDWIRE,Retail,BofA,10119253.46,15066946.74,-4947693.28,True,normal
2024-12-09 15:30:00,CCP_MARGIN,Treasury,State_Street,4759340.84,4932081.1,-172740.26,True,normal
2024-12-09 15:30:00,CHIPS,Commercial_Banking,Goldman,9976656.88,6940725.04,3035931.84,False,normal
2024-12-09 15:45:00,FEDWIRE,Retail,Barclays,10070470.94,11589810.11,-1519339.17,False,normal
2024-12-09 15:45:00,FED_SECURITIES,Treasury,Barclays,2900430.7,3300281.61,-399850.91,True,normal
2024-12-09 15:45:00,ACH,Retail,CME_Clearing,530841.05,637619.83,-106778.78,False,normal
2024-12-09 15:45:00,CCP_MARGIN,Markets,CME_Clearing,4696229.7,4120147.15,576082.55,True,normal
2024-12-09 15:45:00,CHIPS,Markets,State_Street,8360789.94,11289885.42,-2929095.48,False,normal
2024-12-09 16:00:00,CHIPS,Treasury,CLS_Bank,14128181.66,25888090.44,-11759908.78,False,normal
2024-12-09 16:00:00,CCP_MARGIN,Markets,FICC,2076151.74,2313911.67,-237759.93,True,normal
2024-12-09 16:00:00,FEDWIRE,Markets,Citi,11369088.42,17429003.31,-6059914.89,True,normal
2024-12-09 16:00:00,ACH,Retail,FICC,1585825.09,2409718.06,-823892.97,False,normal
2024-12-09 16:15:00,CCP_MARGIN,Markets,Citi,1690459.85,3104648.34,-1414188.49,True,normal
2024-12-09 16:15:00,FEDWIRE,Asset_Management,ICE_Clear,21931379.8,20180223.8,1751156.0,True,normal
2024-12-09 16:15:00,ACH,Retail,Barclays,3354961.72,2191341.56,1163620.16,False,normal
2024-12-09 16:15:00,CHIPS,Markets,Barclays,14705609.69,9204918.68,5500691.01,False,normal
2024-12-09 16:30:00,CCP_MARGIN,Asset_Management,Morgan_Stanley,1393513.53,1836355.54,-442842.0,True,normal
2024-12-09 16:30:00,CHIPS,Commercial_Banking,DTCC,11454331.84,9614813.89,1839517.95,False,normal
2024-12-09 16:30:00,FEDWIRE,Commercial_Banking,Citi,12895785.18,14584844.62,-1689059.44,False,normal
2024-12-09 16:30:00,ACH,Retail,Goldman,4099709.76,2487747.81,1611961.94,False,normal
2024-12-09 16:45:00,FEDWIRE,Retail,ICE_Clear,12635671.39,13170170.38,-534498.99,False,normal
2024-12-09 16:45:00,CHIPS,Markets,Deutsche_Bank,16624170.37,9341934.97,7282235.4,False,normal
2024-12-09 16:45:00,ACH,Retail,DTCC,3919242.76,2770119.08,1149123.69,False,normal
2024-12-09 16:45:00,CCP_MARGIN,Treasury,BofA,1442135.34,2588122.24,-1145986.9,True,normal
2024-12-09 17:00:00,CHIPS,Markets,Goldman,5838653.78,2969992.31,2868661.48,False,normal
2024-12-09 17:00:00,ACH,Commercial_Banking,BofA,795461.53,990001.11,-194539.57,False,normal
2024-12-09 17:00:00,FEDWIRE,Treasury,CLS_Bank,9761559.89,9935402.36,-173842.48,False,normal
2024-12-09 17:15:00,CHIPS,Treasury,DTCC,3333258.23,3597640.42,-264382.19,False,normal
2024-12-09 17:15:00,FEDWIRE,Retail,State_Street,6726900.95,5878980.44,847920.51,False,normal
2024-12-09 17:15:00,ACH,Retail,ICE_Clear,1468341.48,614377.44,853964.05,False,normal
2024-12-09 17:30:00,ACH,Commercial_Banking,Goldman,1498001.99,1100639.86,397362.13,False,normal
2024-12-09 17:30:00,CHIPS,Treasury,Morgan_Stanley,4886090.09,5773665.98,-887575.88,False,normal
2024-12-09 17:30:00,FEDWIRE,Retail,CME_Clearing,10061056.63,9092838.31,968218.32,False,normal
2024-12-09 17:45:00,FEDWIRE,Asset_Management,ICE_Clear,5746827.84,6745231.14,-998403.31,False,normal
2024-12-09 17:45:00,ACH,Retail,Deutsche_Bank,1154173.48,938095.15,216078.33,False,normal
2024-12-09 17:45:00,CHIPS,Markets,Wells_Fargo,3062752.87,2994085.65,68667.22,False,normal
2024-12-09 18:00:00,CHIPS,Treasury,Morgan_Stanley,2705442.09,1330868.1,1374573.98,False,normal
2024-12-09 18:00:00,FEDWIRE,Treasury,Citi,1958026.4,2172595.67,-214569.27,False,normal
2024-12-09 18:15:00,CHIPS,Retail,FICC,855746.89,1119916.19,-264169.29,False,normal
2024-12-09 18:15:00,FEDWIRE,Treasury,CME_Clearing,1439470.75,1818245.01,-378774.26,False,normal
2024-12-09 18:30:00,CHIPS,Markets,Morgan_Stanley,1040191.98,1564721.75,-524529.77,False,normal
2024-12-09 18:30:00,FEDWIRE,Commercial_Banking,Morgan_Stanley,1774796.13,2174784.65,-399988.52,False,normal
2024-12-09 18:45:00,CHIPS,Markets,DTCC,1536308.34,2780223.97,-1243915.64,False,normal
2024-12-09 18:45:00,FEDWIRE,Markets,HSBC,1967143.22,2993509.43,-1026366.21,False,normal
2024-12-10 06:00:00,ACH,Treasury,Morgan_Stanley,4479800.33,4778503.26,-298702.93,False,normal
2024-12-10 06:15:00,ACH,Markets,BofA,7874795.41,5718193.09,2156602.32,False,normal
2024-12-10 06:30:00,ACH,Commercial_Banking,Barclays,4389959.67,3609109.46,780850.21,False,normal
2024-12-10 06:45:00,ACH,Commercial_Banking,CME_Clearing,5819064.75,4553770.15,1265294.61,False,normal
2024-12-10 07:00:00,ACH,Commercial_Banking,Wells_Fargo,1602989.77,1184874.29,418115.48,False,normal
2024-12-10 07:15:00,ACH,Retail,ICE_Clear,2575365.3,2161291.65,414073.65,False,normal
2024-12-10 07:30:00,ACH,Treasury,BofA,1290499.0,2082629.63,-792130.63,False,normal
2024-12-10 07:45:00,ACH,Commercial_Banking,Wells_Fargo,2379953.3,1677616.22,702337.09,False,normal
2024-12-10 08:00:00,FEDWIRE,Treasury,BofA,4222472.25,4189233.54,33238.71,False,normal
2024-12-10 08:00:00,ACH,Asset_Management,FICC,851949.4,413561.24,438388.15,False,normal
2024-12-10 08:00:00,CHIPS,Asset_Management,BofA,2941386.68,3599776.19,-658389.51,False,normal
2024-12-10 08:15:00,FEDWIRE,Retail,State_Street,3651237.91,4343038.81,-691800.9,False,normal
2024-12-10 08:15:00,ACH,Retail,BNY_Mellon,447587.96,602865.04,-155277.08,False,normal
2024-12-10 08:15:00,CHIPS,Markets,Wells_Fargo,3718141.84,2519029.89,1199111.95,False,normal
2024-12-10 08:30:00,FEDWIRE,Asset_Management,Citi,4582853.88,7260420.91,-2677567.03,False,normal
2024-12-10 08:30:00,ACH,Asset_Management,CME_Clearing,746360.83,880179.39,-133818.56,False,normal
2024-12-10 08:30:00,CHIPS,Asset_Management,Citi,2982063.75,3979117.77,-997054.02,False,normal
2024-12-10 08:45:00,ACH,Retail,Goldman,395941.09,477625.0,-81683.92,False,normal
2024-12-10 08:45:00,FEDWIRE,Markets,DTCC,6430930.41,4984014.69,1446915.72,False,normal
2024-12-10 08:45:00,CHIPS,Commercial_Banking,FICC,3498874.46,5290009.13,-1791134.66,False,normal
2024-12-10 09:00:00,CHIPS,Commercial_Banking,BofA,8673962.79,6997065.66,1676897.13,False,normal
2024-12-10 09:00:00,ACH,Commercial_Banking,FICC,440568.75,613604.27,-173035.52,False,normal
2024-12-10 09:00:00,FED_SECURITIES,Commercial_Banking,HSBC,3101959.54,3449909.0,-347949.46,False,normal
2024-12-10 09:00:00,CCP_MARGIN,Markets,ICE_Clear,2981535.54,2655342.29,326193.25,True,normal
2024-12-10 09:00:00,FEDWIRE,Markets,CLS_Bank,8731888.33,13982104.87,-5250216.54,False,normal
2024-12-10 09:15:00,CHIPS,Commercial_Banking,Goldman,10261164.61,11346564.67,-1085400.06,False,normal
2024-12-10 09:15:00,FED_SECURITIES,Treasury,HSBC,1646850.0,1865499.7,-218649.69,False,normal
2024-12-10 09:15:00,ACH,Treasury,Barclays,638463.18,578689.74,59773.45,False,normal
2024-12-10 09:15:00,CCP_MARGIN,Commercial_Banking,BNY_Mellon,2556668.17,2456252.76,100415.4,True,normal
2024-12-10 09:15:00,FEDWIRE,Markets,CME_Clearing,8355587.01,13530036.71,-5174449.7,False,normal
2024-12-10 09:30:00,CCP_MARGIN,Markets,CLS_Bank,2609585.5,3035072.55,-425487.05,True,normal
2024-12-10 09:30:00,CHIPS,Commercial_Banking,DTCC,4920918.74,11392805.95,-6471887.2,False,normal
2024-12-10 09:30:00,FEDWIRE,Treasury,CME_Clearing,4930259.01,5882291.67,-952032.65,False,normal
2024-12-10 09:30:00,FED_SECURITIES,Markets,CME_Clearing,3329492.22,2900675.31,428816.91,False,normal
2024-12-10 09:30:00,ACH,Asset_Management,FICC,579429.55,705358.88,-125929.33,False,normal
2024-12-10 09:45:00,CCP_MARGIN,Treasury,DTCC,3392094.15,4146442.1,-754347.96,True,normal
2024-12-10 09:45:00,FEDWIRE,Treasury,Citi,10346012.17,10639561.13,-293548.97,False,normal
2024-12-10 09:45:00,FED_SECURITIES,Treasury,Morgan_Stanley,1925232.11,1873819.04,51413.06,False,normal
2024-12-10 09:45:00,ACH,Treasury,CLS_Bank,425182.36,534514.73,-109332.37,False,normal
2024-12-10 09:45:00,CHIPS,Asset_Management,Barclays,14207567.41,12476159.62,1731407.79,False,normal
2024-12-10 10:00:00,FED_SECURITIES,Commercial_Banking,BofA,7231749.44,7323771.3,-92021.86,False,normal
2024-12-10 10:00:00,CHIPS,Markets,DTCC,5095234.29,6127322.06,-1032087.77,False,normal
2024-12-10 10:00:00,FEDWIRE,Treasury,Barclays,18427586.57,18103860.58,323725.99,True,normal
2024-12-10 10:00:00,CCP_MARGIN,Markets,DTCC,6825801.81,6521904.91,303896.9,True,normal
2024-12-10 10:00:00,ACH,Treasury,DTCC,557393.4,452866.53,104526.88,False,normal
2024-12-10 10:15:00,FED_SECURITIES,Markets,ICE_Clear,5827089.28,9000801.18,-3173711.89,False,normal
2024-12-10 10:15:00,FEDWIRE,Commercial_Banking,CME_Clearing,22892409.59,21121409.81,1770999.78,True,normal
2024-12-10 10:15:00,CCP_MARGIN,Markets,Deutsche_Bank,4681065.55,4619552.14,61513.41,True,normal
2024-12-10 10:15:00,CHIPS,Commercial_Banking,Deutsche_Bank,6514355.69,10294588.82,-3780233.13,False,normal
2024-12-10 10:15:00,ACH,Retail,Goldman,307229.44,364538.72,-57309.27,False,normal
2024-12-10 10:30:00,FEDWIRE,Treasury,Citi,17756361.62,18942200.76,-1185839.14,True,normal
2024-12-10 10:30:00,ACH,Retail,Deutsche_Bank,846688.76,633019.83,213668.92,False,normal
2024-12-10 10:30:00,CHIPS,Retail,Wells_Fargo,9087649.48,8084551.01,1003098.47,False,normal
2024-12-10 10:30:00,FED_SECURITIES,Treasury,HSBC,6844287.7,6619986.67,224301.03,False,normal
2024-12-10 10:30:00,CCP_MARGIN,Commercial_Banking,Citi,7888281.89,8837256.62,-948974.73,True,normal
2024-12-10 10:45:00,ACH,Retail,BNY_Mellon,470727.02,400991.28,69735.74,False,normal
2024-12-10 10:45:00,CCP_MARGIN,Treasury,CLS_Bank,4850509.34,5470220.89,-619711.56,True,normal
2024-12-10 10:45:00,FEDWIRE,Treasury,Deutsche_Bank,13545013.55,15740732.54,-2195718.98,True,normal
2024-12-10 10:45:00,FED_SECURITIES,Commercial_Banking,DTCC,5004298.09,5891863.24,-887565.15,False,normal
2024-12-10 10:45:00,CHIPS,Retail,Goldman,5447219.95,4866046.99,581172.96,False,normal
2024-12-10 11:00:00,FEDWIRE,Retail,BofA,7011958.65,9042994.81,-2031036.16,False,normal
2024-12-10 11:00:00,FED_SECURITIES,Commercial_Banking,ICE_Clear,15029510.41,11965006.47,3064503.94,False,normal
2024-12-10 11:00:00,CCP_MARGIN,Markets,DTCC,2266862.19,2900391.79,-633529.6,True,normal
2024-12-10 11:00:00,CHIPS,Treasury,Goldman,5380122.37,4884781.8,495340.57,False,normal
2024-12-10 11:00:00,ACH,Asset_Management,State_Street,525438.62,496617.51,28821.11,False,normal
2024-12-10 11:15:00,CCP_MARGIN,Treasury,DTCC,2488924.82,2243881.82,245043.0,True,normal
2024-12-10 11:15:00,CHIPS,Treasury,Citi,5490370.14,5668966.48,-178596.34,False,normal
2024-12-10 11:15:00,FEDWIRE,Markets,BofA,9896744.08,14407717.76,-4510973.69,False,normal
2024-12-10 11:15:00,ACH,Retail,Goldman,350374.94,492955.27,-142580.33,False,normal
2024-12-10 11:15:00,FED_SECURITIES,Markets,HSBC,8342519.23,9944263.96,-1601744.74,False,normal
2024-12-10 11:30:00,FEDWIRE,Retail,Morgan_Stanley,11776236.49,16501413.56,-4725177.07,True,normal
2024-12-10 11:30:00,CHIPS,Treasury,ICE_Clear,6103826.42,5592419.99,511406.43,False,normal
2024-12-10 11:30:00,CCP_MARGIN,Markets,FICC,2129124.11,2759183.14,-630059.03,True,normal
2024-12-10 11:30:00,FED_SECURITIES,Markets,CLS_Bank,7512769.27,5752240.82,1760528.45,False,normal
2024-12-10 11:30:00,ACH,Retail,DTCC,630287.02,572751.5,57535.52,False,normal
2024-12-10 11:45:00,FEDWIRE,Treasury,CME_Clearing,9983210.32,13276615.88,-3293405.55,False,normal
2024-12-10 11:45:00,FED_SECURITIES,Asset_Management,CME_Clearing,16030008.5,7677865.84,8352142.66,False,normal
2024-12-10 11:45:00,CCP_MARGIN,Markets,BofA,1324856.85,1096493.97,228362.88,True,normal
2024-12-10 11:45:00,ACH,Retail,HSBC,580430.76,689459.88,-109029.12,False,normal
2024-12-10 11:45:00,CHIPS,Treasury,HSBC,4669009.55,5213241.11,-544231.56,False,normal
2024-12-10 12:00:00,FEDWIRE,Asset_Management,Morgan_Stanley,5390514.89,5745009.2,-354494.31,False,normal
