timestamp,total_inflow,total_outflow,total_net,n_transactions,n_critical,net_fedwire,net_chips,net_ach,net_fed_securities,net_ccp_margin,fed_balance,net_markets,net_treasury,net_commercial_banking,net_asset_management,net_retail
2024-11-26 15:15:00,36341133.26,28789442.7,7551690.5600000005,5,2,7881059.57,74695.13,-174252.0,1019763.53,-1249575.67,21484410952.07109,7881059.57,1019763.53,-1423827.67,0.0,74695.13
2024-11-26 15:30:00,40324533.82,43490945.0,-3166411.1799999997,5,3,-4336628.04,5612358.56,-20446.33,-700715.26,-3720980.11,21477330202.33009,5612358.56,-700715.26,-8078054.4799999995,0.0,0.0
2024-11-26 15:45:00,29637627.62,38735217.38,-9097589.76,5,2,-1073338.74,-4068261.15,132502.88,-1499731.83,-2588760.92,21470987643.35909,-2588760.92,-2573070.5700000003,-4068261.15,0.0,132502.88
2024-11-26 16:00:00,34525594.95999999,46075323.53,-11549728.58,4,2,-5738970.41,-4010906.14,-1541894.47,0.0,-257957.56,21463324875.20609,0.0,-1541894.47,-4010906.14,0.0,-5996927.97
2024-11-26 16:15:00,27324549.72,36546306.32,-9221756.610000001,4,2,-5938032.61,-3514858.13,1254184.69,0.0,-1023050.56,21455685590.00409,0.0,-1023050.56,-8198706.050000001,0.0,0.0
2024-11-26 16:30:00,32936791.540000003,28791917.11,4144874.4299999997,4,1,4446868.3,280769.6,334866.91,0.0,-917630.38,21459399518.87709,4446868.3,280769.6,-582763.47,0.0,0.0
2024-11-26 16:45:00,32315779.09,35948373.81,-3632594.72,4,2,-2357566.88,-1503380.34,974852.34,0.0,-746499.84,21456136893.75709,-3104066.7199999997,0.0,974852.34,-1503380.34,0.0
2024-11-26 17:00:00,19831970.9,14795781.190000001,5036189.71,3,0,4156911.86,1181801.45,-302523.6,0.0,0.0,21460557588.97209,1181801.45,4156911.86,-302523.6,0.0,0.0
2024-11-26 17:15:00,18516675.240000002,17310079.16,1206596.08,3,0,2353206.14,-1195075.97,48465.91,0.0,0.0,21462566812.094093,0.0,2353206.14,-1195075.97,48465.91,0.0
2024-11-26 17:30:00,13892203.370000001,23425933.66,-9533730.309999999,3,1,-9428205.11,-803424.54,697899.34,0.0,0.0,21453106949.424095,0.0,-803424.54,0.0,-9428205.11,697899.34
2024-11-26 17:45:00,18577237.3,25028601.93,-6451364.63,3,1,-9518276.36,2787903.76,279007.97,0.0,0.0,21444508746.583096,0.0,0.0,-9239268.389999999,0.0,2787903.76
2024-11-26 18:00:00,5575808.58,6320713.12,-744904.5499999999,2,0,-1057091.42,312186.87,0.0,0.0,0.0,21443545311.224094,0.0,-1057091.42,312186.87,0.0,0.0
2024-11-26 18:15:00,4810144.95,4725665.800000001,84479.16000000003,2,0,857445.91,-772966.75,0.0,0.0,0.0,21444170867.109093,84479.16000000003,0.0,0.0,0.0,0.0
2024-11-26 18:30:00,4851187.63,5585085.36,-733897.74,2,0,1790.98,-735688.72,0.0,0.0,0.0,21443951951.47309,0.0,-735688.72,0.0,1790.98,0.0
2024-11-26 18:45:00,5953904.68,5686154.02,267750.66,2,0,-399536.96,667287.62,0.0,0.0,0.0,21443752600.79909,267750.66,0.0,0.0,0.0,0.0
2024-11-26 19:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-26 19:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-26 19:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-26 19:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-26 20:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-26 20:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-26 20:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-26 20:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-26 21:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-26 21:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-26 21:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-26 21:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-26 22:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-26 22:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-26 22:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-26 22:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-26 23:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-26 23:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-26 23:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-26 23:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 00:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 00:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 00:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 00:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 01:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 01:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 01:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 01:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 02:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 02:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 02:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 02:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 03:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 03:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 03:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 03:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 04:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 04:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 04:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 04:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 05:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 05:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 05:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 05:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21443752600.79909,0.0,0.0,0.0,0.0,0.0
2024-11-27 06:00:00,3692790.41,3575878.97,116911.44,1,0,0.0,0.0,116911.44,0.0,0.0,21443787674.23109,0.0,0.0,0.0,0.0,116911.44
2024-11-27 06:15:00,5000741.11,3071905.57,1928835.54,1,0,0.0,0.0,1928835.54,0.0,0.0,21444366324.89309,0.0,0.0,1928835.54,0.0,0.0
2024-11-27 06:30:00,2632143.1,3731490.78,-1099347.68,1,0,0.0,0.0,-1099347.68,0.0,0.0,21444036520.58909,0.0,0.0,0.0,0.0,-1099347.68
2024-11-27 06:45:00,5279594.04,3371460.88,1908133.16,1,0,0.0,0.0,1908133.16,0.0,0.0,21444608960.53709,0.0,1908133.16,0.0,0.0,0.0
2024-11-27 07:00:00,1140037.61,1512515.75,-372478.14,1,0,0.0,0.0,-372478.14,0.0,0.0,21444497217.09509,-372478.14,0.0,0.0,0.0,0.0
2024-11-27 07:15:00,2159163.66,2252254.44,-93090.79,1,0,0.0,0.0,-93090.79,0.0,0.0,21444469289.85809,0.0,-93090.79,0.0,0.0,0.0
2024-11-27 07:30:00,1297351.94,2322466.18,-1025114.24,1,0,0.0,0.0,-1025114.24,0.0,0.0,21444161755.58609,0.0,0.0,-1025114.24,0.0,0.0
2024-11-27 07:45:00,3382919.43,2187884.22,1195035.21,1,0,0.0,0.0,1195035.21,0.0,0.0,21444520266.14909,0.0,0.0,0.0,1195035.21,0.0
2024-11-27 08:00:00,5401750.7,6914202.64,-1512451.95,3,0,-997685.89,-992266.82,477500.76,0.0,0.0,21443368150.44109,-997685.89,-992266.82,477500.76,0.0,0.0
2024-11-27 08:15:00,8286885.61,7192500.58,1094385.04,3,0,-182521.25,1229123.91,47782.38,0.0,0.0,21443568701.07809,0.0,0.0,1046602.6599999999,0.0,47782.38
2024-11-27 08:30:00,14128785.95,15956147.27,-1827361.31,3,0,-746732.16,-851121.68,-229507.47,0.0,0.0,21442497780.17309,-1597853.84,0.0,-229507.47,0.0,0.0
2024-11-27 08:45:00,9881605.67,8565224.15,1316381.51,3,0,1269762.18,-244333.6,290952.93,0.0,0.0,21443781528.152092,1025428.58,0.0,0.0,0.0,290952.93
2024-11-27 09:00:00,27678621.63,26328676.88,1349944.7499999998,5,1,-649938.21,-372033.97,-109543.68,2104291.51,377169.1,21445468577.25709,377169.1,2104291.51,-372033.97,-649938.21,-109543.68
2024-11-27 09:15:00,28253513.58,19599424.099999998,8654089.48,5,1,4061878.27,6620918.28,301857.57,204168.69,-2534733.33,21449276723.64209,0.0,8449920.790000001,204168.69,0.0,0.0
2024-11-27 09:30:00,21793469.38,35025993.55,-13232524.17,5,2,-12696729.81,1574194.59,-231286.52,-1673056.29,-205646.14,21435104163.82309,-98861.69999999995,-436932.66000000003,0.0,0.0,-12696729.81
2024-11-27 09:45:00,29551099.45,26583669.4,2967430.0500000003,5,1,-1396403.2,4862856.54,-113822.98,-358595.41,-26604.9,21434747270.38109,3439848.44,-358595.41,0.0,0.0,-113822.98
2024-11-27 10:00:00,38097540.72,36757401.69,1340139.04,5,1,792189.81,-1386663.16,-52048.06,6192573.55,-4205913.1,21437094507.27509,6192573.55,0.0,-1386663.16,-4205913.1,740141.75
2024-11-27 10:15:00,34520749.47,43705811.16,-9185061.7,5,1,-3958415.37,2255940.81,-160299.78,-2939401.2,-4382886.16,21426442496.854088,-3958415.37,0.0,2255940.81,-7322287.36,-160299.78
2024-11-27 10:30:00,30127306.33,34399095.57,-4271789.2299999995,5,1,-2049078.48,-167179.88,70667.53,-357985.98,-1768212.42,21422238266.26909,-3817290.9,-167179.88,-357985.98,0.0,70667.53
2024-11-27 10:45:00,39354401.33,37339540.7,2014860.61,5,2,2099881.18,-327180.43,-116537.87,1765957.15,-1407259.42,21424563729.689087,2099881.18,1438776.72,-1407259.42,0.0,-116537.87
2024-11-27 11:00:00,26282839.57,30465642.23,-4182802.67,5,2,-2435653.66,917848.2,68129.25,-2198638.25,-534488.21,21419690742.80409,0.0,383359.99,-2435653.66,-2198638.25,68129.25
2024-11-27 11:15:00,37407784.26,37936818.3,-529034.0599999999,5,2,-1629412.32,1068271.98,-11413.19,-100709.58,144229.05,21418421907.591087,-100709.58,144229.05,-11413.19,-561140.3400000001,0.0
2024-11-27 11:30:00,30651086.220000003,41577189.44,-10926103.23,5,2,-9490870.64,1187770.15,119489.6,-2084048.28,-658444.06,21406580722.536087,0.0,-12233362.98,119489.6,1187770.15,0.0
2024-11-27 11:45:00,27472428.9,28688405.68,-1215976.7800000005,5,1,-4254526.61,1920597.54,121002.4,1787046.72,-790096.83,21403935625.798088,0.0,996949.89,0.0,121002.4,-2333929.0700000003
2024-11-27 12:00:00,23208027.330000002,29812212.54,-6604185.22,5,1,-5861444.17,-648742.86,634238.52,-104521.73,-623714.98,21397341593.61609,0.0,-7238423.74,0.0,0.0,634238.52
2024-11-27 12:15:00,23993707.94,26964247.64,-2970539.72,5,1,2177318.91,-1206363.8,-1358864.48,-2531032.97,-51597.38,21396166713.69209,0.0,-1206363.8,-51597.38,-353714.06000000006,-1358864.48
2024-11-27 12:30:00,26035290.549999997,31947200.34,-5911909.8,5,1,-3693106.28,591615.18,1197222.54,-3478279.09,-529362.15,21389002617.48809,-6579770.1899999995,-529362.15,1197222.54,0.0,0.0
2024-11-27 12:45:00,30167950.16,25244824.47,4923125.6899999995,5,1,3867214.37,2652448.17,-343421.84,-1361540.67,108425.66,21392309424.74709,3632218.19,1290907.5,0.0,0.0,0.0
2024-11-27 13:00:00,24708276.619999997,24801433.03,-93156.41000000009,5,1,-1229701.8,243149.81,-80050.55,665700.57,307745.56,21392102098.85509,908850.3799999999,0.0,307745.56,-80050.55,-1229701.8
2024-11-27 13:15:00,18932951.28,17895387.06,1037564.23,5,1,1604277.63,1286930.71,-257492.69,-1727440.66,131289.24,21392419056.471092,0.0,131289.24,-1727440.66,1604277.63,1029438.02
2024-11-27 13:30:00,24422202.59,23466832.049999997,955370.5299999998,5,1,-1944106.11,2828003.17,-83157.41,-315292.55,469923.43,21391453034.969093,3297926.6,-1944106.11,-315292.55,0.0,-83157.41
2024-11-27 13:45:00,25833210.32,28464686.5,-2631476.1799999997,5,1,752176.51,1744167.11,864669.28,-4443066.96,-1549422.12,21386995373.316093,-1549422.12,752176.51,-2698899.8499999996,0.0,864669.28
2024-11-27 14:00:00,23648203.49,29661122.82,-6012919.339999999,5,2,-4672302.02,-241314.88,315806.01,-2326344.85,911236.4,21380930310.185093,-1656423.33,-4672302.02,0.0,315806.01,0.0
2024-11-27 14:15:00,24663266.94,25307005.76,-643738.8200000001,5,2,853570.83,-2257395.72,98742.54,707627.12,-46283.59,21381797628.59109,-46283.59,0.0,1561197.95,0.0,-2158653.18
2024-11-27 14:30:00,17973699.83,26149151.16,-8175451.330000001,5,2,-9058569.13,626936.12,155639.49,-434265.01,534807.2,21373074374.33409,626936.12,100542.18999999994,155639.49,0.0,-9058569.13
2024-11-27 14:45:00,28390705.52,28723413.29,-332707.78999999963,5,2,-869640.13,1812403.34,-87026.17,1850173.82,-3038618.65,21371533902.525093,0.0,0.0,1850173.82,-1313241.4799999997,-869640.13
2024-11-27 15:00:00,24876103.39,30560919.6,-5684816.21,5,2,-1037023.06,-3031268.02,-193236.62,-651304.12,-771984.39,21368106239.56309,0.0,-193236.62,-3031268.02,-1688327.1800000002,-771984.39
2024-11-27 15:15:00,27478786.69,28697161.939999998,-1218375.2599999998,5,2,1034405.76,-1253750.95,-337114.23,-861011.34,199095.5,21368001469.929092,0.0,-1253750.95,1034405.76,-661915.84,-337114.23
2024-11-27 15:30:00,30677088.81,28759080.53,1918008.29,5,1,2541925.2,2691327.6,-300188.0,-903537.56,-2111518.95,21368245680.499092,1487602.04,-2111518.95,2541925.2,0.0,0.0
2024-11-27 15:45:00,28700637.53,36591368.53,-7890731.0200000005,5,3,-5625583.44,1973555.65,51140.49,-1140630.4,-3149213.32,21358937662.18109,-5625583.44,1973555.65,-1089489.91,0.0,-3149213.32
2024-11-27 16:00:00,31024854.5,36043783.68,-5018929.18,4,2,-2421395.57,-1017827.98,-1117705.16,0.0,-462000.47,21355413606.199093,-1479828.45,-2421395.57,-1117705.16,0.0,0.0
2024-11-27 16:15:00,33587071.75,34815990.0,-1228918.25,4,1,-1994039.77,978901.07,666326.53,0.0,-880106.08,21353033028.629093,-880106.08,0.0,0.0,0.0,-348812.1699999999
2024-11-27 16:30:00,26720139.75,36080515.93,-9360376.18,4,1,1908616.43,-7177437.29,-2870824.94,0.0,-1220730.38,21350706436.010094,687886.05,-2870824.94,0.0,-7177437.29,0.0
2024-11-27 16:45:00,24108795.89,29286396.52,-5177600.62,4,1,-3491733.63,-933854.96,-680448.36,0.0,-71563.67,21346658847.714092,-71563.67,0.0,-5106036.949999999,0.0,0.0
2024-11-27 17:00:00,17014681.5,10929363.37,6085318.13,3,0,3959264.72,1980889.76,145163.65,0.0,0.0,21351255928.457092,0.0,5940154.48,0.0,0.0,145163.65
2024-11-27 17:15:00,17509327.1,19238358.34,-1729031.23,3,0,-940319.38,-680195.45,-108516.4,0.0,0.0,21350078995.52209,0.0,-108516.4,-680195.45,-940319.38,0.0
2024-11-27 17:30:00,13782574.21,15105849.299999999,-1323275.09,3,0,-1331911.07,-88654.79,97290.77,0.0,0.0,21348749675.24609,0.0,-88654.79,-1331911.07,0.0,97290.77
2024-11-27 17:45:00,18925343.57,17384816.299999997,1540527.2600000002,3,0,-723703.2,1588840.53,675389.93,0.0,0.0,21348705241.18409,0.0,1588840.53,675389.93,0.0,-723703.2
2024-11-27 18:00:00,4743263.28,3887736.99,855526.29,2,0,857878.68,-2352.39,0.0,0.0,0.0,21349562414.14709,0.0,0.0,0.0,857878.68,-2352.39
2024-11-27 18:15:00,6211681.83,5421330.390000001,790351.44,2,0,676717.86,113633.58,0.0,0.0,0.0,21350273222.08109,0.0,676717.86,0.0,113633.58,0.0
2024-11-27 18:30:00,3025915.11,4429619.04,-1403703.9300000002,2,0,-1271749.83,-131954.1,0.0,0.0,0.0,21348961886.021088,0.0,-131954.1,0.0,-1271749.83,0.0
2024-11-27 18:45:00,5564864.7700000005,3797965.94,1766898.82,2,0,1443228.27,323670.55,0.0,0.0,0.0,21350502215.45609,0.0,323670.55,1443228.27,0.0,0.0
2024-11-27 19:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-27 19:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-27 19:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-27 19:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-27 20:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-27 20:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-27 20:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-27 20:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-27 21:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-27 21:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-27 21:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-27 21:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-27 22:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-27 22:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-27 22:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-27 22:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-27 23:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-27 23:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-27 23:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-27 23:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 00:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 00:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 00:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 00:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 01:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 01:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 01:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 01:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 02:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 02:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 02:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 02:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 03:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 03:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 03:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 03:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 04:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 04:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 04:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 04:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 05:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 05:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 05:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 05:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21350502215.45609,0.0,0.0,0.0,0.0,0.0
2024-11-28 06:00:00,6228819.03,4364184.38,1864634.65,1,0,0.0,0.0,1864634.65,0.0,0.0,21351061605.85109,0.0,0.0,0.0,0.0,1864634.65
2024-11-28 06:15:00,9145862.66,6903141.56,2242721.1,1,0,0.0,0.0,2242721.1,0.0,0.0,21351734422.18109,0.0,0.0,0.0,0.0,2242721.1
2024-11-28 06:30:00,3784485.41,4011564.75,-227079.34,1,0,0.0,0.0,-227079.34,0.0,0.0,21351666298.379093,0.0,0.0,0.0,0.0,-227079.34
2024-11-28 06:45:00,4523043.74,3264828.15,1258215.59,1,0,0.0,0.0,1258215.59,0.0,0.0,21352043763.05609,0.0,0.0,0.0,1258215.59,0.0
2024-11-28 07:00:00,2156096.75,1538009.73,618087.02,1,0,0.0,0.0,618087.02,0.0,0.0,21352229189.16209,0.0,0.0,618087.02,0.0,0.0
